Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRANSFER,Current,2022-04-10 19:57:09,2022-04-10 19:57:09,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,12135.72
TRANSFER,Current,2022-04-10 20:53:26,2022-04-10 20:53:26,To GBP Rainy day,-2.70,0.00,GBP,COMPLETED,12133.02
TRANSFER,Current,2022-04-11 01:21:21,2022-04-11 01:21:21,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,12130.62
TRANSFER,Current,2022-04-11 07:25:24,2022-04-11 07:25:24,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,12125.62
TRANSFER,Current,2022-04-11 09:21:02,2022-04-11 09:21:02,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,12123.67
CARD_PAYMENT,Current,2022-04-10 19:33:32,2022-04-11 10:00:52,Eventim Apollo,-21.20,0.00,GBP,COMPLETED,12102.47
CARD_PAYMENT,Current,2022-04-10 20:37:02,2022-04-11 10:02:12,Eventim Apollo,-18.20,0.00,GBP,COMPLETED,12084.27
CARD_PAYMENT,Current,2022-04-10 20:56:00,2022-04-11 10:02:12,Eventim Apollo,-9.10,0.00,GBP,COMPLETED,12075.17
CARD_PAYMENT,Current,2022-04-10 22:05:10,2022-04-11 10:02:12,Eventim Apollo,-11.10,0.00,GBP,COMPLETED,12064.07
CARD_PAYMENT,Current,2022-04-10 20:53:26,2022-04-11 10:14:54,Eventim Apollo,-2.10,0.00,GBP,COMPLETED,12061.97
CARD_PAYMENT,Current,2022-04-10 19:57:09,2022-04-11 10:14:54,Eventim Apollo,-18.20,0.00,GBP,COMPLETED,12043.77
TRANSFER,Current,2022-04-11 12:08:20,2022-04-11 12:08:20,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,12043.74
TRANSFER,Current,2022-04-11 12:59:20,2022-04-11 12:59:20,To GBP Rainy day,-1.68,0.00,GBP,COMPLETED,12042.06
TRANSFER,Current,2022-04-11 13:03:37,2022-04-11 13:03:37,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12039.06
CARD_PAYMENT,Current,2022-04-11 01:21:21,2022-04-11 16:16:21,Transport for London,-5.20,0.00,GBP,COMPLETED,12033.86
CARD_PAYMENT,Current,2022-04-10 19:21:54,2022-04-11 16:53:16,Hi Tec Washrooms S,-0.50,0.00,GBP,COMPLETED,12033.36
TRANSFER,Current,2022-04-11 20:34:38,2022-04-11 20:34:38,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12030.36
TRANSFER,Current,2022-04-12 01:05:15,2022-04-12 01:05:15,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,12027.96
TRANSFER,Current,2022-04-12 01:08:16,2022-04-12 01:08:16,To GBP Rainy day,-2.70,0.00,GBP,COMPLETED,12025.26
TRANSFER,Current,2022-04-12 01:16:57,2022-04-12 01:16:57,To GBP Rainy day,-2.70,0.00,GBP,COMPLETED,12022.56
TRANSFER,Current,2022-04-12 01:00:00,2022-04-12 01:24:29,To Billing Better,-210.03,0.00,GBP,COMPLETED,11812.53
TRANSFER,Current,2022-04-12 01:39:46,2022-04-12 01:39:46,To GBP Rainy day,-2.22,0.00,GBP,COMPLETED,11810.31
TRANSFER,Current,2022-04-12 03:34:17,2022-04-12 03:34:17,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,11808.81
TRANSFER,Current,2022-04-12 07:05:03,2022-04-12 07:05:03,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,11803.81
TRANSFER,Current,2022-04-12 10:17:05,2022-04-12 10:17:05,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,11801.86
CARD_PAYMENT,Current,2022-04-10 12:13:16,2022-04-12 11:15:41,Amazon,-242.47,0.00,GBP,COMPLETED,11559.39
TRANSFER,Current,2022-04-12 11:27:45,2022-04-12 11:27:45,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,11557.44
CARD_PAYMENT,Current,2022-04-11 09:21:02,2022-04-12 14:18:14,Starbucks,-3.35,0.00,GBP,COMPLETED,11554.09
CARD_PAYMENT,Current,2022-04-11 04:43:40,2022-04-12 16:05:47,Waitrose,-192.26,0.00,GBP,COMPLETED,11361.83
CARD_PAYMENT,Current,2022-04-11 12:33:37,2022-04-12 16:24:33,Marugame Udon,-11.50,0.00,GBP,COMPLETED,11350.33
TRANSFER,Current,2022-04-12 17:56:22,2022-04-12 17:56:22,To GBP Rainy day,-1.05,0.00,GBP,COMPLETED,11349.28
TRANSFER,Current,2022-04-12 18:23:44,2022-04-12 18:23:44,To GBP Rainy day,-1.80,0.00,GBP,COMPLETED,11347.48
CARD_PAYMENT,Current,2022-04-11 12:08:20,2022-04-12 19:13:51,Apple,-4.99,0.00,GBP,COMPLETED,11342.49
TRANSFER,Current,2022-04-13 07:05:05,2022-04-13 07:05:05,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,11337.49
TRANSFER,Current,2022-04-13 09:56:16,2022-04-13 09:56:16,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,11335.54
CARD_PAYMENT,Current,2022-04-12 10:17:05,2022-04-13 11:45:48,Starbucks,-3.35,0.00,GBP,COMPLETED,11332.19
CARD_PAYMENT,Current,2022-04-12 11:27:41,2022-04-13 11:45:48,Starbucks,-3.35,0.00,GBP,COMPLETED,11328.84
CARD_PAYMENT,Current,2022-04-12 17:56:21,2022-04-13 12:07:55,Waitrose & Partners,-46.65,0.00,GBP,COMPLETED,11282.19
CARD_PAYMENT,Current,2022-04-12 18:23:44,2022-04-13 12:35:44,Riverside Supermarket,-44.40,0.00,GBP,COMPLETED,11237.79
TRANSFER,Current,2022-04-13 13:26:34,2022-04-13 13:26:34,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,11235.84
EXCHANGE,Current,2022-04-13 13:48:52,2022-04-13 13:48:52,Exchanged to GBP,1988.54,0.00,GBP,COMPLETED,13224.38
TRANSFER,Current,2022-04-13 14:55:04,2022-04-13 14:55:04,To GBP Rainy day,-1.68,0.00,GBP,COMPLETED,13222.70
TRANSFER,Current,2022-04-13 17:32:05,2022-04-13 17:32:05,To GBP Rainy day,-2.43,0.00,GBP,COMPLETED,13220.27
TRANSFER,Current,2022-04-13 17:40:10,2022-04-13 17:40:10,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,13217.27
TRANSFER,Current,2022-04-13 21:35:56,2022-04-13 21:35:56,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,13215.32
TRANSFER,Current,2022-04-13 21:55:50,2022-04-13 21:55:50,To GBP Rainy day,-2.85,0.00,GBP,COMPLETED,13212.47
TRANSFER,Current,2022-04-14 07:05:58,2022-04-14 07:05:58,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,13207.47
TRANSFER,Current,2022-04-14 09:30:45,2022-04-14 09:30:45,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,13205.52
CARD_PAYMENT,Current,2022-04-13 13:26:34,2022-04-14 10:31:35,Starbucks,-3.35,0.00,GBP,COMPLETED,13202.17
CARD_PAYMENT,Current,2022-04-13 09:56:16,2022-04-14 10:31:35,Starbucks,-3.35,0.00,GBP,COMPLETED,13198.82
CARD_PAYMENT,Current,2022-04-13 17:32:04,2022-04-14 10:46:01,Waitrose & Partners,-26.19,0.00,GBP,COMPLETED,13172.63
TRANSFER,Current,2022-04-14 11:03:30,2022-04-14 11:03:30,To GBP Rainy day,-0.45,0.00,GBP,COMPLETED,13172.18
TRANSFER,Current,2022-04-14 12:02:14,2022-04-14 12:02:14,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,13169.18
CARD_PAYMENT,Current,2022-04-13 14:55:03,2022-04-14 12:02:30,Co-op,-25.44,0.00,GBP,COMPLETED,13143.74
CARD_PAYMENT,Current,2022-04-13 21:55:50,2022-04-14 12:03:35,Sainsbury's,-9.05,0.00,GBP,COMPLETED,13134.69
CARD_PAYMENT,Current,2022-04-13 21:35:56,2022-04-14 12:03:35,Sainsbury's,-14.35,0.00,GBP,COMPLETED,13120.34
TRANSFER,Current,2022-04-14 12:27:03,2022-04-14 12:27:03,From Mansur Kurmakaev,30.00,0.00,GBP,COMPLETED,13150.34
TRANSFER,Current,2022-04-14 14:09:35,2022-04-14 14:09:35,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,13147.34
TRANSFER,Current,2022-04-14 17:38:11,2022-04-14 17:38:11,To GBP Rainy day,-1.80,0.00,GBP,COMPLETED,13145.54
TRANSFER,Current,2022-04-15 07:08:43,2022-04-15 07:08:43,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,13140.54
CARD_PAYMENT,Current,2022-04-13 17:40:09,2022-04-15 13:08:17,No 35 Mackenzie Walk,-7.00,0.00,GBP,COMPLETED,13133.54
CARD_PAYMENT,Current,2022-04-14 14:09:35,2022-04-15 13:37:07,Adam Grooming Atelier,-30.00,0.00,GBP,COMPLETED,13103.54
CARD_PAYMENT,Current,2022-04-14 11:03:30,2022-04-15 13:42:43,Starbucks,-3.85,0.00,GBP,COMPLETED,13099.69
CARD_PAYMENT,Current,2022-04-14 09:30:45,2022-04-15 13:42:44,Starbucks,-3.35,0.00,GBP,COMPLETED,13096.34
TRANSFER,Current,2022-04-15 14:00:26,2022-04-15 14:00:26,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,13094.84
TRANSFER,Current,2022-04-15 14:23:37,2022-04-15 14:23:37,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,13092.44
TRANSFER,Current,2022-04-15 16:10:40,2022-04-15 16:10:40,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,13089.44
CARD_PAYMENT,Current,2022-04-14 17:38:11,2022-04-15 16:11:50,Hazev Ltd T/a Hazev Caf,-14.40,0.00,GBP,COMPLETED,13075.04
CARD_PAYMENT,Current,2022-04-14 12:02:14,2022-04-15 17:34:03,Marugame Udon,-16.00,0.00,GBP,COMPLETED,13059.04
TRANSFER,Current,2022-04-15 17:41:08,2022-04-15 17:41:08,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,13056.04
TRANSFER,Current,2022-04-15 19:04:24,2022-04-15 19:04:24,To GBP Rainy day,-1.65,0.00,GBP,COMPLETED,13054.39
TRANSFER,Current,2022-04-15 19:18:45,2022-04-15 19:18:45,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,13052.89
TRANSFER,Current,2022-04-16 07:05:28,2022-04-16 07:05:28,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,13047.89
CARD_PAYMENT,Current,2022-04-15 14:00:25,2022-04-16 10:36:05,The Royal Society,-27.50,0.00,GBP,COMPLETED,13020.39
CARD_PAYMENT,Current,2022-04-15 19:04:24,2022-04-16 10:43:20,The Royal Society,-42.45,0.00,GBP,COMPLETED,12977.94
TRANSFER,Current,2022-04-16 11:56:08,2022-04-16 11:56:08,To GBP Rainy day,-1.38,0.00,GBP,COMPLETED,12976.56
CARD_PAYMENT,Current,2022-04-15 16:10:40,2022-04-16 12:05:01,The Pier Dry End,-4.00,0.00,GBP,COMPLETED,12972.56
CARD_PAYMENT,Current,2022-04-15 17:41:07,2022-04-16 12:37:05,c2c,-24.00,0.00,GBP,COMPLETED,12948.56
CARD_PAYMENT,Current,2022-04-15 14:23:37,2022-04-16 12:37:06,c2c,-24.20,0.00,GBP,COMPLETED,12924.36
TRANSFER,Current,2022-04-16 13:19:04,2022-04-16 13:19:04,To GBP Rainy day,-1.86,0.00,GBP,COMPLETED,12922.50
TRANSFER,Current,2022-04-16 13:24:26,2022-04-16 13:24:26,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,12922.47
TRANSFER,Current,2022-04-16 13:25:44,2022-04-16 13:25:44,To GBP Rainy day,-0.90,0.00,GBP,COMPLETED,12921.57
CARD_PAYMENT,Current,2022-04-15 19:18:45,2022-04-16 13:28:31,The Royal Foundation,-4.50,0.00,GBP,COMPLETED,12917.07
TRANSFER,Current,2022-04-16 15:13:38,2022-04-16 15:13:38,To GBP Rainy day,-2.73,0.00,GBP,COMPLETED,12914.34
TRANSFER,Current,2022-04-16 17:28:33,2022-04-16 17:28:33,To GBP Rainy day,-0.60,0.00,GBP,COMPLETED,12913.74
TRANSFER,Current,2022-04-16 17:39:20,2022-04-16 17:39:20,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12910.74
TRANSFER,Current,2022-04-17 01:30:39,2022-04-17 01:30:39,To GBP Rainy day,-0.90,0.00,GBP,COMPLETED,12909.84
TRANSFER,Current,2022-04-17 07:05:15,2022-04-17 07:05:15,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,12904.84
CARD_PAYMENT,Current,2022-04-16 11:56:08,2022-04-17 09:23:18,Amazon,-48.54,0.00,GBP,COMPLETED,12856.30
CARD_PAYMENT,Current,2022-04-16 13:24:26,2022-04-17 10:11:57,Boots,-6.99,0.00,GBP,COMPLETED,12849.31
CARD_PAYMENT,Current,2022-04-16 13:25:44,2022-04-17 10:14:15,Boots,-0.70,0.00,GBP,COMPLETED,12848.61
CARD_PAYMENT,Current,2022-04-16 17:28:33,2022-04-17 11:16:04,Waitrose & Partners,-41.80,0.00,GBP,COMPLETED,12806.81
CARD_PAYMENT,Current,2022-04-17 01:30:39,2022-04-17 12:43:19,Transport for London,-7.70,0.00,GBP,COMPLETED,12799.11
CARD_PAYMENT,Current,2022-04-16 15:13:37,2022-04-17 12:43:19,Riding House Cafe,-41.09,0.00,GBP,COMPLETED,12758.02
CARD_PAYMENT,Current,2022-04-16 13:19:04,2022-04-17 12:44:36,Holland & Barrett,-21.38,0.00,GBP,COMPLETED,12736.64
TRANSFER,Current,2022-04-17 13:29:33,2022-04-17 13:29:33,To GBP Rainy day,-1.20,0.00,GBP,COMPLETED,12735.44
TRANSFER,Current,2022-04-17 15:29:40,2022-04-17 15:29:40,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12732.44
TRANSFER,Current,2022-04-17 15:37:34,2022-04-17 15:37:34,To GBP Rainy day,-0.90,0.00,GBP,COMPLETED,12731.54
TRANSFER,Current,2022-04-17 18:53:52,2022-04-17 18:53:52,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12728.54
TRANSFER,Current,2022-04-17 20:10:57,2022-04-17 20:10:57,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12725.54
TRANSFER,Current,2022-04-17 20:17:14,2022-04-17 20:17:14,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,12724.04
TRANSFER,Current,2022-04-17 20:17:39,2022-04-17 20:17:39,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,12722.54
TRANSFER,Current,2022-04-17 23:34:51,2022-04-17 23:34:51,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,12722.51
TRANSFER,Current,2022-04-18 01:17:23,2022-04-18 01:17:23,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,12720.11
TRANSFER,Current,2022-04-18 07:21:02,2022-04-18 07:21:02,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,12715.11
CARD_PAYMENT,Current,2022-04-17 20:10:57,2022-04-18 10:21:28,Stagecoach,-1.00,0.00,GBP,COMPLETED,12714.11
CARD_PAYMENT,Current,2022-04-16 17:39:20,2022-04-18 10:33:30,No 35 Mackenzie Walk,-7.00,0.00,GBP,COMPLETED,12707.11
CARD_PAYMENT,Current,2022-04-17 13:29:33,2022-04-18 13:07:51,Riverside Supermarket,-29.60,0.00,GBP,COMPLETED,12677.51
CARD_PAYMENT,Current,2022-04-17 15:29:40,2022-04-18 13:25:44,TSGN,-43.00,0.00,GBP,COMPLETED,12634.51
CARD_PAYMENT,Current,2022-04-18 01:17:23,2022-04-18 13:32:54,Transport for London,-5.20,0.00,GBP,COMPLETED,12629.31
TRANSFER,Current,2022-04-18 13:51:42,2022-04-18 13:51:42,To GBP Rainy day,-0.93,0.00,GBP,COMPLETED,12628.38
TRANSFER,Current,2022-04-18 13:54:14,2022-04-18 13:54:14,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12625.38
CARD_PAYMENT,Current,2022-04-17 18:53:51,2022-04-18 14:10:20,Foy Cafes,-30.00,0.00,GBP,COMPLETED,12595.38
CARD_PAYMENT,Current,2022-04-17 20:17:14,2022-04-18 14:16:22,Decorum Vending,-2.50,0.00,GBP,COMPLETED,12592.88
CARD_PAYMENT,Current,2022-04-17 20:17:39,2022-04-18 14:16:22,Decorum Vending,-2.50,0.00,GBP,COMPLETED,12590.38
TRANSFER,Current,2022-04-18 20:52:09,2022-04-18 20:52:09,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12587.38
TRANSFER,Current,2022-04-18 22:09:09,2022-04-18 22:09:09,To GBP Rainy day,-2.07,0.00,GBP,COMPLETED,12585.31
TRANSFER,Current,2022-04-19 01:21:15,2022-04-19 01:21:15,To GBP Rainy day,-2.10,0.00,GBP,COMPLETED,12583.21
TRANSFER,Current,2022-04-19 07:04:52,2022-04-19 07:04:52,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,12578.21
TRANSFER,Current,2022-04-19 07:55:30,2022-04-19 07:55:30,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,12575.81
CARD_PAYMENT,Current,2022-04-17 23:34:50,2022-04-19 09:26:40,Amazon,-16.99,0.00,GBP,COMPLETED,12558.82
CARD_PAYMENT,Current,2022-04-18 22:09:09,2022-04-19 09:56:19,Lao Café,-97.31,0.00,GBP,COMPLETED,12461.51
TRANSFER,Current,2022-04-19 10:40:54,2022-04-19 10:40:54,To GBP Rainy day,-1.20,0.00,GBP,COMPLETED,12460.31
CARD_PAYMENT,Current,2022-04-17 15:37:34,2022-04-19 11:48:26,PAUL,-8.70,0.00,GBP,COMPLETED,12451.61
TRANSFER,Current,2022-04-19 12:11:40,2022-04-19 12:11:43,To Lingvo State Ltd,-250.00,0.00,GBP,COMPLETED,12201.61
CARD_PAYMENT,Current,2022-04-18 13:51:41,2022-04-19 12:14:37,Sainsbury's,-22.69,0.00,GBP,COMPLETED,12178.92
CARD_PAYMENT,Current,2022-04-18 13:54:14,2022-04-19 12:14:37,Sainsbury's,-10.00,0.00,GBP,COMPLETED,12168.92
CARD_PAYMENT,Current,2022-04-19 01:21:14,2022-04-19 12:14:37,Transport for London,-3.30,0.00,GBP,COMPLETED,12165.62
CARD_PAYMENT,Current,2022-04-18 20:52:08,2022-04-19 12:23:32,Lox Bar,-30.00,0.00,GBP,COMPLETED,12135.62
TRANSFER,Current,2022-04-19 13:43:19,2022-04-19 13:43:19,To GBP Rainy day,-2.55,0.00,GBP,COMPLETED,12133.07
TRANSFER,Current,2022-04-19 14:13:35,2022-04-19 14:13:36,From WECTORY LTD,79233.74,0.00,GBP,COMPLETED,91366.81
TRANSFER,Current,2022-04-19 14:16:47,2022-04-19 14:16:47,To GBP Education,-50000.00,0.00,GBP,COMPLETED,41366.81
TOPUP,Current,2022-04-19 14:17:19,2022-04-19 14:17:20,Payment from Mikhail Balabanov,10000.00,0.00,GBP,COMPLETED,51366.81
TRANSFER,Current,2022-04-19 14:18:18,2022-04-19 14:18:18,To GBP Savings,-48000.00,0.00,GBP,COMPLETED,3366.81
TRANSFER,Current,2022-04-19 16:16:01,2022-04-19 16:16:01,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,3363.81
TRANSFER,Current,2022-04-19 16:28:04,2022-04-19 16:28:04,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,3360.81
TRANSFER,Current,2022-04-19 16:43:02,2022-04-19 16:43:02,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,3358.41
TRANSFER,Current,2022-04-19 18:17:05,2022-04-19 18:17:05,To GBP Rainy day,-1.20,0.00,GBP,COMPLETED,3357.21
TRANSFER,Current,2022-04-19 20:02:44,2022-04-19 20:02:44,To GBP Rainy day,-2.25,0.00,GBP,COMPLETED,3354.96
